,,,-1.51600000e-009,-5.31718731e-001
,,,-1.51200000e-009,-5.32000005e-001
,,,-1.50800000e-009,-5.36437511e-001
,,,-1.50400000e-009,-5.40281236e-001
,,,-1.50000000e-009,-5.34656286e-001
,,,-1.49600000e-009,-5.37093759e-001
,,,-1.49200000e-009,-5.44156253e-001
,,,-1.48800000e-009,-5.46562493e-001
,,,-1.48400000e-009,-5.40000021e-001
,,,-1.48000000e-009,-5.35875022e-001
,,,-1.47600000e-009,-5.36812484e-001
,,,-1.47200000e-009,-5.32000005e-001
,,,-1.46800000e-009,-5.35531282e-001
,,,-1.46400000e-009,-5.40000021e-001
,,,-1.46000000e-009,-5.33999979e-001
,,,-1.45600000e-009,-5.43749988e-001
,,,-1.45200000e-009,-5.40499985e-001
,,,-1.44800000e-009,-5.29437482e-001
,,,-1.44400000e-009,-5.30656278e-001
,,,-1.44000000e-009,-5.32000005e-001
,,,-1.43600000e-009,-5.32000005e-001
,,,-1.43200000e-009,-5.33218741e-001
,,,-1.42800000e-009,-5.37406266e-001
,,,-1.42400000e-009,-5.34968734e-001
,,,-1.42000000e-009,-5.25187492e-001
,,,-1.41600000e-009,-5.29312491e-001
,,,-1.41200000e-009,-5.32000005e-001
,,,-1.40800000e-009,-5.31937480e-001
,,,-1.40400000e-009,-5.47218740e-001
,,,-1.40000000e-009,-5.48000038e-001
,,,-1.39600000e-009,-5.33562481e-001
,,,-1.39200000e-009,-5.46062529e-001
,,,-1.38800000e-009,-5.48000038e-001
,,,-1.38400000e-009,-5.37781239e-001
,,,-1.38000000e-009,-5.32000005e-001
,,,-1.37600000e-009,-5.33281267e-001
,,,-1.37200000e-009,-5.34875035e-001
,,,-1.36800000e-009,-5.40000021e-001
,,,-1.36400000e-009,-5.42093754e-001
,,,-1.36000000e-009,-5.40000021e-001
,,,-1.35600000e-009,-5.31593740e-001
,,,-1.35200000e-009,-5.28718770e-001
,,,-1.34800000e-009,-5.32000005e-001
,,,-1.34400000e-009,-5.28906286e-001
,,,-1.34000000e-009,-5.27531266e-001
,,,-1.33600000e-009,-5.32468736e-001
,,,-1.33200000e-009,-5.33343732e-001
,,,-1.32800000e-009,-5.25906265e-001
,,,-1.32400000e-009,-5.32781243e-001
,,,-1.32000000e-009,-5.37031233e-001
,,,-1.31600000e-009,-5.40000021e-001
,,,-1.31200000e-009,-5.33187509e-001
,,,-1.30800000e-009,-5.32000005e-001
,,,-1.30400000e-009,-5.41093767e-001
,,,-1.30000000e-009,-5.41437507e-001
,,,-1.29600000e-009,-5.40000021e-001
,,,-1.29200000e-009,-5.35968781e-001
,,,-1.28800000e-009,-5.32031238e-001
,,,-1.28400000e-009,-5.32000005e-001
,,,-1.28000000e-009,-5.32000005e-001
,,,-1.27600000e-009,-5.36437511e-001
,,,-1.27200000e-009,-5.31718731e-001
,,,-1.26800000e-009,-5.40000021e-001
,,,-1.26400000e-009,-5.41468740e-001
,,,-1.26000000e-009,-5.39125025e-001
,,,-1.25600000e-009,-5.40000021e-001
,,,-1.25200000e-009,-5.43125033e-001
,,,-1.24800000e-009,-5.38156271e-001
,,,-1.24400000e-009,-5.40968776e-001
,,,-1.24000000e-009,-5.42718768e-001
,,,-1.23600000e-009,-5.32000005e-001
,,,-1.23200000e-009,-5.32000005e-001
,,,-1.22800000e-009,-5.32500029e-001
,,,-1.22400000e-009,-5.32656252e-001
,,,-1.22000000e-009,-5.28343737e-001
,,,-1.21600000e-009,-5.35437524e-001
,,,-1.21200000e-009,-5.37343740e-001
,,,-1.20800000e-009,-5.32000005e-001
,,,-1.20400000e-009,-5.40031254e-001
,,,-1.20000000e-009,-5.40000021e-001
,,,-1.19600000e-009,-5.40000021e-001
,,,-1.19200000e-009,-5.35531282e-001
,,,-1.18800000e-009,-5.40374994e-001
,,,-1.18400000e-009,-5.48812509e-001
,,,-1.18000000e-009,-5.55999994e-001
,,,-1.17600000e-009,-5.48218787e-001
,,,-1.17200000e-009,-5.36093771e-001
,,,-1.16800000e-009,-5.35906255e-001
,,,-1.16400000e-009,-5.32249987e-001
,,,-1.16000000e-009,-5.42031229e-001
,,,-1.15600000e-009,-5.48000038e-001
,,,-1.15200000e-009,-5.39843738e-001
,,,-1.14800000e-009,-5.40000021e-001
,,,-1.14400000e-009,-5.50406277e-001
,,,-1.14000000e-009,-5.48843741e-001
,,,-1.13600000e-009,-5.35437524e-001
,,,-1.13200000e-009,-5.36125004e-001
,,,-1.12800000e-009,-5.37218750e-001
,,,-1.12400000e-009,-5.34093738e-001
,,,-1.12000000e-009,-5.36562502e-001
,,,-1.11600000e-009,-5.36875010e-001
,,,-1.11200000e-009,-5.32000005e-001
,,,-1.10800000e-009,-5.25937498e-001
,,,-1.10400000e-009,-5.27031243e-001
,,,-1.10000000e-009,-5.32000005e-001
,,,-1.09600000e-009,-5.34281254e-001
,,,-1.09200000e-009,-5.37718773e-001
,,,-1.08800000e-009,-5.38187504e-001
,,,-1.08400000e-009,-5.49062490e-001
,,,-1.08000000e-009,-5.48000038e-001
,,,-1.07600000e-009,-5.46281278e-001
,,,-1.07200000e-009,-5.34406245e-001
,,,-1.06800000e-009,-5.40000021e-001
,,,-1.06400000e-009,-5.41031241e-001
,,,-1.06000000e-009,-5.32000005e-001
,,,-1.05600000e-009,-5.32000005e-001
,,,-1.05200000e-009,-5.41968763e-001
,,,-1.04800000e-009,-5.41187525e-001
,,,-1.04400000e-009,-5.43281257e-001
,,,-1.04000000e-009,-5.37281275e-001
,,,-1.03600000e-009,-5.32406271e-001
,,,-1.03200000e-009,-5.40781260e-001
,,,-1.02800000e-009,-5.40000021e-001
,,,-1.02400000e-009,-5.37656248e-001
,,,-1.02000000e-009,-5.35343766e-001
,,,-1.01600000e-009,-5.32000005e-001
,,,-1.01200000e-009,-5.34125030e-001
,,,-1.00800000e-009,-5.35093784e-001
,,,-1.00400000e-009,-5.45968771e-001
,,,-1.00000000e-009,-5.47250032e-001
,,,-9.96000000e-010,-5.39312482e-001
,,,-9.92000000e-010,-5.32343745e-001
,,,-9.88000000e-010,-5.32000005e-001
,,,-9.84000000e-010,-5.35125017e-001
,,,-9.80000000e-010,-5.35656273e-001
,,,-9.76000000e-010,-5.38156271e-001
,,,-9.72000000e-010,-5.32000005e-001
,,,-9.68000000e-010,-5.32000005e-001
,,,-9.64000000e-010,-5.38281262e-001
,,,-9.60000000e-010,-5.39281249e-001
,,,-9.56000000e-010,-5.48000038e-001
,,,-9.52000000e-010,-5.44218779e-001
,,,-9.48000000e-010,-5.31156242e-001
,,,-9.44000000e-010,-5.32000005e-001
,,,-9.40000000e-010,-5.32000005e-001
,,,-9.36000000e-010,-5.31968772e-001
,,,-9.32000000e-010,-5.32000005e-001
,,,-9.28000000e-010,-5.29562533e-001
,,,-9.24000000e-010,-5.41312516e-001
,,,-9.20000000e-010,-5.42500019e-001
,,,-9.16000000e-010,-5.44906259e-001
,,,-9.12000000e-010,-5.40812492e-001
,,,-9.08000000e-010,-5.40000021e-001
,,,-9.04000000e-010,-5.44593751e-001
,,,-9.00000000e-010,-5.36718786e-001
,,,-8.96000000e-010,-5.40000021e-001
,,,-8.92000000e-010,-5.33812523e-001
,,,-8.88000000e-010,-5.32031238e-001
,,,-8.84000000e-010,-5.35593748e-001
,,,-8.80000000e-010,-5.38156271e-001
,,,-8.76000000e-010,-5.34749985e-001
,,,-8.72000000e-010,-5.32000005e-001
,,,-8.68000000e-010,-5.32000005e-001
,,,-8.64000000e-010,-5.47281265e-001
,,,-8.60000000e-010,-5.50593734e-001
,,,-8.56000000e-010,-5.42031229e-001
,,,-8.52000000e-010,-5.40218771e-001
,,,-8.48000000e-010,-5.32000005e-001
,,,-8.44000000e-010,-5.32000005e-001
,,,-8.40000000e-010,-5.37593782e-001
,,,-8.36000000e-010,-5.36031246e-001
,,,-8.32000000e-010,-5.32781243e-001
,,,-8.28000000e-010,-5.40000021e-001
,,,-8.24000000e-010,-5.36875010e-001
,,,-8.20000000e-010,-5.36031246e-001
,,,-8.16000000e-010,-5.40000021e-001
,,,-8.12000000e-010,-5.35468757e-001
,,,-8.08000000e-010,-5.33281267e-001
,,,-8.04000000e-010,-5.34687519e-001
,,,-8.00000000e-010,-5.36656260e-001
,,,-7.96000000e-010,-5.32374978e-001
,,,-7.92000000e-010,-5.27406275e-001
,,,-7.88000000e-010,-5.32718778e-001
,,,-7.84000000e-010,-5.36687493e-001
,,,-7.80000000e-010,-5.48000038e-001
,,,-7.76000000e-010,-5.47874987e-001
,,,-7.72000000e-010,-5.39718747e-001
,,,-7.68000000e-010,-5.35312533e-001
,,,-7.64000000e-010,-5.29375017e-001
,,,-7.60000000e-010,-5.32000005e-001
,,,-7.56000000e-010,-5.32000005e-001
,,,-7.52000000e-010,-5.33156276e-001
,,,-7.48000000e-010,-5.40000021e-001
,,,-7.44000000e-010,-5.34624994e-001
,,,-7.40000000e-010,-5.35250008e-001
,,,-7.36000000e-010,-5.37843764e-001
,,,-7.32000000e-010,-5.32124996e-001
,,,-7.28000000e-010,-5.32000005e-001
,,,-7.24000000e-010,-5.32187521e-001
,,,-7.20000000e-010,-5.35374999e-001
,,,-7.16000000e-010,-5.32000005e-001
,,,-7.12000000e-010,-5.32031238e-001
,,,-7.08000000e-010,-5.32000005e-001
,,,-7.04000000e-010,-5.35406232e-001
,,,-7.00000000e-010,-5.35624981e-001
,,,-6.96000000e-010,-5.40000021e-001
,,,-6.92000000e-010,-5.35187483e-001
,,,-6.88000000e-010,-5.40000021e-001
,,,-6.84000000e-010,-5.38687527e-001
,,,-6.80000000e-010,-5.40000021e-001
,,,-6.76000000e-010,-5.41156232e-001
,,,-6.72000000e-010,-5.41187525e-001
,,,-6.68000000e-010,-5.44718742e-001
,,,-6.64000000e-010,-5.40000021e-001
,,,-6.60000000e-010,-5.41031241e-001
,,,-6.56000000e-010,-5.35062492e-001
,,,-6.52000000e-010,-5.33500016e-001
,,,-6.48000000e-010,-5.33843756e-001
,,,-6.44000000e-010,-5.35343766e-001
,,,-6.40000000e-010,-5.38687527e-001
,,,-6.36000000e-010,-5.40000021e-001
,,,-6.32000000e-010,-5.37468731e-001
,,,-6.28000000e-010,-5.40000021e-001
,,,-6.24000000e-010,-5.34937501e-001
,,,-6.20000000e-010,-5.41937530e-001
,,,-6.16000000e-010,-5.48000038e-001
,,,-6.12000000e-010,-5.40000021e-001
,,,-6.08000000e-010,-5.32687485e-001
,,,-6.04000000e-010,-5.30312479e-001
,,,-6.00000000e-010,-5.33843756e-001
,,,-5.96000000e-010,-5.40000021e-001
,,,-5.92000000e-010,-5.40000021e-001
,,,-5.88000000e-010,-5.32843769e-001
,,,-5.84000000e-010,-5.40218771e-001
,,,-5.80000000e-010,-5.37406266e-001
,,,-5.76000000e-010,-5.40000021e-001
,,,-5.72000000e-010,-5.37375033e-001
,,,-5.68000000e-010,-5.35937488e-001
,,,-5.64000000e-010,-5.43281257e-001
,,,-5.60000000e-010,-5.39437532e-001
,,,-5.56000000e-010,-5.34687519e-001
,,,-5.52000000e-010,-5.32437503e-001
,,,-5.48000000e-010,-5.40000021e-001
,,,-5.44000000e-010,-5.37500024e-001
,,,-5.40000000e-010,-5.40000021e-001
,,,-5.36000000e-010,-5.34593761e-001
,,,-5.32000000e-010,-5.35687506e-001
,,,-5.28000000e-010,-5.40000021e-001
,,,-5.24000000e-010,-5.39499998e-001
,,,-5.20000000e-010,-5.32000005e-001
,,,-5.16000000e-010,-5.40000021e-001
,,,-5.12000000e-010,-5.46218753e-001
,,,-5.08000000e-010,-5.38625002e-001
,,,-5.04000000e-010,-5.34687519e-001
,,,-5.00000000e-010,-5.38406253e-001
,,,-4.96000000e-010,-5.38437486e-001
,,,-4.92000000e-010,-5.33124983e-001
,,,-4.88000000e-010,-5.40000021e-001
,,,-4.84000000e-010,-5.43718755e-001
,,,-4.80000000e-010,-5.44968784e-001
,,,-4.76000000e-010,-5.38937509e-001
,,,-4.72000000e-010,-5.33156276e-001
,,,-4.68000000e-010,-5.29812515e-001
,,,-4.64000000e-010,-5.31531274e-001
,,,-4.60000000e-010,-5.39781272e-001
,,,-4.56000000e-010,-5.45406282e-001
,,,-4.52000000e-010,-5.42625010e-001
,,,-4.48000000e-010,-5.40000021e-001
,,,-4.44000000e-010,-5.34437537e-001
,,,-4.40000000e-010,-5.32000005e-001
,,,-4.36000000e-010,-5.38562536e-001
,,,-4.32000000e-010,-5.38500011e-001
,,,-4.28000000e-010,-5.41187525e-001
,,,-4.24000000e-010,-5.42406261e-001
,,,-4.20000000e-010,-5.40000021e-001
,,,-4.16000000e-010,-5.40000021e-001
,,,-4.12000000e-010,-5.31593740e-001
,,,-4.08000000e-010,-5.40000021e-001
,,,-4.04000000e-010,-5.39624989e-001
,,,-4.00000000e-010,-5.40000021e-001
,,,-3.96000000e-010,-5.33437490e-001
,,,-3.92000000e-010,-5.32406271e-001
,,,-3.88000000e-010,-5.36374986e-001
,,,-3.84000000e-010,-5.36750019e-001
,,,-3.80000000e-010,-5.39437532e-001
,,,-3.76000000e-010,-5.40187538e-001
,,,-3.72000000e-010,-5.33937514e-001
,,,-3.68000000e-010,-5.40062487e-001
,,,-3.64000000e-010,-5.33656240e-001
,,,-3.60000000e-010,-5.34937501e-001
,,,-3.56000000e-010,-5.40687501e-001
,,,-3.52000000e-010,-5.37218750e-001
,,,-3.48000000e-010,-5.32000005e-001
,,,-3.44000000e-010,-5.37656248e-001
,,,-3.40000000e-010,-5.42687535e-001
,,,-3.36000000e-010,-5.40000021e-001
,,,-3.32000000e-010,-5.40062487e-001
,,,-3.28000000e-010,-5.29031277e-001
,,,-3.24000000e-010,-5.26937485e-001
,,,-3.20000000e-010,-5.35187483e-001
,,,-3.16000000e-010,-5.40000021e-001
,,,-3.12000000e-010,-5.37062526e-001
,,,-3.08000000e-010,-5.31593740e-001
,,,-3.04000000e-010,-5.36156237e-001
,,,-3.00000000e-010,-5.32000005e-001
,,,-2.96000000e-010,-5.37968755e-001
,,,-2.92000000e-010,-5.35906255e-001
,,,-2.88000000e-010,-5.32781243e-001
,,,-2.84000000e-010,-5.34968734e-001
,,,-2.80000000e-010,-5.36312521e-001
,,,-2.76000000e-010,-5.37031233e-001
,,,-2.72000000e-010,-5.32000005e-001
,,,-2.68000000e-010,-5.36687493e-001
,,,-2.64000000e-010,-5.39281249e-001
,,,-2.60000000e-010,-5.47937512e-001
,,,-2.56000000e-010,-5.72406232e-001
,,,-2.52000000e-010,-5.79999983e-001
,,,-2.48000000e-010,-5.67624986e-001
,,,-2.44000000e-010,-5.38937509e-001
,,,-2.40000000e-010,-5.29906273e-001
,,,-2.36000000e-010,-5.26062489e-001
,,,-2.32000000e-010,-5.27437508e-001
,,,-2.28000000e-010,-5.27875006e-001
,,,-2.24000000e-010,-5.40000021e-001
,,,-2.20000000e-010,-5.41312516e-001
,,,-2.16000000e-010,-5.41343749e-001
,,,-2.12000000e-010,-5.38062513e-001
,,,-2.08000000e-010,-5.32218754e-001
,,,-2.04000000e-010,-5.41562498e-001
,,,-2.00000000e-010,-5.47749996e-001
,,,-1.96000000e-010,-5.42781234e-001
,,,-1.92000000e-010,-5.40000021e-001
,,,-1.88000000e-010,-5.41000009e-001
,,,-1.84000000e-010,-5.40000021e-001
,,,-1.80000000e-010,-5.34812510e-001
,,,-1.76000000e-010,-5.32000005e-001
,,,-1.72000000e-010,-5.26937485e-001
,,,-1.68000000e-010,-5.45249999e-001
,,,-1.64000000e-010,-5.52937508e-001
,,,-1.60000000e-010,-5.48000038e-001
,,,-1.56000000e-010,-5.31718731e-001
,,,-1.52000000e-010,-5.40000021e-001
,,,-1.48000000e-010,-5.45437515e-001
,,,-1.44000000e-010,-5.36593735e-001
,,,-1.40000000e-010,-5.32000005e-001
,,,-1.36000000e-010,-5.33874989e-001
,,,-1.32000000e-010,-5.39749980e-001
,,,-1.28000000e-010,-5.40000021e-001
,,,-1.24000000e-010,-5.32000005e-001
,,,-1.20000000e-010,-5.39375007e-001
,,,-1.16000000e-010,-5.37437499e-001
,,,-1.12000000e-010,-5.36249995e-001
,,,-1.08000000e-010,-5.43281257e-001
,,,-1.04000000e-010,-5.40000021e-001
,,,-1.00000000e-010,-5.32000005e-001
,,,-9.60000000e-011,-5.38343787e-001
,,,-9.20000000e-011,-5.41906238e-001
,,,-8.80000000e-011,-5.39781272e-001
,,,-8.40000000e-011,-5.40000021e-001
,,,-8.00000000e-011,-5.53218782e-001
,,,-7.60000000e-011,-5.55999994e-001
,,,-7.20000000e-011,-5.46437502e-001
,,,-6.80000000e-011,-5.32562494e-001
,,,-6.40000000e-011,-5.44281244e-001
,,,-6.00000000e-011,-5.45781255e-001
,,,-5.60000000e-011,-5.40250003e-001
,,,-5.20000000e-011,-5.47656238e-001
,,,-4.80000000e-011,-5.42312503e-001
,,,-4.40000000e-011,-5.40531278e-001
,,,-4.00000000e-011,-5.32000005e-001
,,,-3.60000000e-011,-5.36281288e-001
,,,-3.20000000e-011,-5.32937527e-001
,,,-2.80000000e-011,-5.32000005e-001
,,,-2.40000000e-011,-5.31250000e-001
,,,-2.00000000e-011,-5.32000005e-001
,,,-1.60000000e-011,-5.32000005e-001
,,,-1.20000000e-011,-5.32000005e-001
,,,-8.00000000e-012,-5.40000021e-001
,,,-4.00000000e-012,-5.43906271e-001
,,,0.00000000e+000,-5.38156271e-001
,,,4.00000000e-012,-5.34187496e-001
,,,8.00000000e-012,-5.32968760e-001
,,,1.20000000e-011,-5.37468731e-001
,,,1.60000000e-011,-5.48437536e-001
,,,2.00000000e-011,-5.48000038e-001
,,,2.40000000e-011,-5.44187486e-001
,,,2.80000000e-011,-5.37531257e-001
,,,3.20000000e-011,-5.35562515e-001
,,,3.60000000e-011,-5.33500016e-001
,,,4.00000000e-011,-5.31593740e-001
,,,4.40000000e-011,-5.32000005e-001
,,,4.80000000e-011,-5.35156250e-001
,,,5.20000000e-011,-5.40000021e-001
,,,5.60000000e-011,-5.37999988e-001
,,,6.00000000e-011,-5.41906238e-001
,,,6.40000000e-011,-5.41750014e-001
,,,6.80000000e-011,-5.50281286e-001
,,,7.20000000e-011,-5.48125029e-001
,,,7.60000000e-011,-5.35906255e-001
,,,8.00000000e-011,-5.37906229e-001
,,,8.40000000e-011,-5.48000038e-001
,,,8.80000000e-011,-5.45812488e-001
,,,9.20000000e-011,-5.34875035e-001
,,,9.60000000e-011,-5.39562523e-001
,,,1.00000000e-010,-5.35718739e-001
,,,1.04000000e-010,-5.31781256e-001
,,,1.08000000e-010,-5.32000005e-001
,,,1.12000000e-010,-5.30968785e-001
,,,1.16000000e-010,-5.29781282e-001
,,,1.20000000e-010,-5.32000005e-001
,,,1.24000000e-010,-5.40000021e-001
,,,1.28000000e-010,-5.37031233e-001
,,,1.32000000e-010,-5.33718765e-001
,,,1.36000000e-010,-5.34875035e-001
,,,1.40000000e-010,-5.42625010e-001
,,,1.44000000e-010,-5.48000038e-001
,,,1.48000000e-010,-5.39593756e-001
,,,1.52000000e-010,-5.32000005e-001
,,,1.56000000e-010,-5.33999979e-001
,,,1.60000000e-010,-5.31343758e-001
,,,1.64000000e-010,-5.32093763e-001
,,,1.68000000e-010,-5.34562528e-001
,,,1.72000000e-010,-5.36531270e-001
,,,1.76000000e-010,-5.30000031e-001
,,,1.80000000e-010,-5.35187483e-001
,,,1.84000000e-010,-5.38312495e-001
,,,1.88000000e-010,-5.35937488e-001
,,,1.92000000e-010,-5.43968737e-001
,,,1.96000000e-010,-5.39218783e-001
,,,2.00000000e-010,-5.40000021e-001
,,,2.04000000e-010,-5.35312533e-001
,,,2.08000000e-010,-5.35343766e-001
,,,2.12000000e-010,-5.33968747e-001
,,,2.16000000e-010,-5.33156276e-001
,,,2.20000000e-010,-5.27187526e-001
,,,2.24000000e-010,-5.32875001e-001
,,,2.28000000e-010,-5.32374978e-001
,,,2.32000000e-010,-5.32000005e-001
,,,2.36000000e-010,-5.33468783e-001
,,,2.40000000e-010,-5.28625011e-001
,,,2.44000000e-010,-5.36156237e-001
,,,2.48000000e-010,-5.38062513e-001
,,,2.52000000e-010,-5.40000021e-001
,,,2.56000000e-010,-5.37249982e-001
,,,2.60000000e-010,-5.40000021e-001
,,,2.64000000e-010,-5.38874984e-001
,,,2.68000000e-010,-5.40843785e-001
,,,2.72000000e-010,-5.35562515e-001
,,,2.76000000e-010,-5.46093762e-001
,,,2.80000000e-010,-5.59687495e-001
,,,2.84000000e-010,-5.55999994e-001
,,,2.88000000e-010,-5.39281249e-001
,,,2.92000000e-010,-5.42500019e-001
,,,2.96000000e-010,-5.39375007e-001
,,,3.00000000e-010,-5.40000021e-001
,,,3.04000000e-010,-5.37999988e-001
,,,3.08000000e-010,-5.33437490e-001
,,,3.12000000e-010,-5.37281275e-001
,,,3.16000000e-010,-5.34562528e-001
,,,3.20000000e-010,-5.40000021e-001
,,,3.24000000e-010,-5.50531268e-001
,,,3.28000000e-010,-5.49875021e-001
,,,3.32000000e-010,-5.41968763e-001
,,,3.36000000e-010,-5.38406253e-001
,,,3.40000000e-010,-5.42500019e-001
,,,3.44000000e-010,-5.40000021e-001
,,,3.48000000e-010,-5.32875001e-001
,,,3.52000000e-010,-5.33656240e-001
,,,3.56000000e-010,-5.36156237e-001
,,,3.60000000e-010,-5.40000021e-001
,,,3.64000000e-010,-5.40781260e-001
,,,3.68000000e-010,-5.33250034e-001
,,,3.72000000e-010,-5.32000005e-001
,,,3.76000000e-010,-5.27906239e-001
,,,3.80000000e-010,-5.32000005e-001
,,,3.84000000e-010,-5.28937519e-001
,,,3.88000000e-010,-5.28656244e-001
,,,3.92000000e-010,-5.32906234e-001
,,,3.96000000e-010,-5.38437486e-001
,,,4.00000000e-010,-5.35968781e-001
,,,4.04000000e-010,-5.35062492e-001
,,,4.08000000e-010,-5.32406271e-001
,,,4.12000000e-010,-5.26750028e-001
,,,4.16000000e-010,-5.35000026e-001
,,,4.20000000e-010,-5.40000021e-001
,,,4.24000000e-010,-5.32000005e-001
,,,4.28000000e-010,-5.35218775e-001
,,,4.32000000e-010,-5.40000021e-001
,,,4.36000000e-010,-5.50374985e-001
,,,4.40000000e-010,-5.50687492e-001
,,,4.44000000e-010,-5.40968776e-001
,,,4.48000000e-010,-5.44781268e-001
,,,4.52000000e-010,-5.40593743e-001
,,,4.56000000e-010,-5.36406279e-001
,,,4.60000000e-010,-5.34125030e-001
,,,4.64000000e-010,-5.32218754e-001
,,,4.68000000e-010,-5.36343753e-001
,,,4.72000000e-010,-5.38312495e-001
,,,4.76000000e-010,-5.42687535e-001
,,,4.80000000e-010,-5.41343749e-001
,,,4.84000000e-010,-5.34437537e-001
,,,4.88000000e-010,-5.34250021e-001
,,,4.92000000e-010,-5.32000005e-001
,,,4.96000000e-010,-5.32000005e-001
,,,5.00000000e-010,-5.40000021e-001
,,,5.04000000e-010,-5.41718781e-001
,,,5.08000000e-010,-5.33250034e-001
,,,5.12000000e-010,-5.32000005e-001
,,,5.16000000e-010,-5.37437499e-001
,,,5.20000000e-010,-5.40000021e-001
,,,5.24000000e-010,-5.37937522e-001
,,,5.28000000e-010,-5.41000009e-001
,,,5.32000000e-010,-5.35906255e-001
,,,5.36000000e-010,-5.33593774e-001
,,,5.40000000e-010,-5.34218729e-001
,,,5.44000000e-010,-5.35156250e-001
,,,5.48000000e-010,-5.39312482e-001
,,,5.52000000e-010,-5.48343778e-001
,,,5.56000000e-010,-5.47531247e-001
,,,5.60000000e-010,-5.38843751e-001
,,,5.64000000e-010,-5.34937501e-001
,,,5.68000000e-010,-5.40000021e-001
,,,5.72000000e-010,-5.34937501e-001
,,,5.76000000e-010,-5.32562494e-001
,,,5.80000000e-010,-5.40718734e-001
,,,5.84000000e-010,-5.40781260e-001
,,,5.88000000e-010,-5.40343761e-001
,,,5.92000000e-010,-5.32000005e-001
,,,5.96000000e-010,-5.33500016e-001
,,,6.00000000e-010,-5.36187530e-001
,,,6.04000000e-010,-5.40000021e-001
,,,6.08000000e-010,-5.36062479e-001
,,,6.12000000e-010,-5.40000021e-001
,,,6.16000000e-010,-5.36687493e-001
,,,6.20000000e-010,-5.40781260e-001
,,,6.24000000e-010,-5.40000021e-001
,,,6.28000000e-010,-5.29843748e-001
,,,6.32000000e-010,-5.32000005e-001
,,,6.36000000e-010,-5.31125009e-001
,,,6.40000000e-010,-5.40000021e-001
,,,6.44000000e-010,-5.38031280e-001
,,,6.48000000e-010,-5.32000005e-001
,,,6.52000000e-010,-5.35875022e-001
,,,6.56000000e-010,-5.38937509e-001
,,,6.60000000e-010,-5.32906234e-001
,,,6.64000000e-010,-5.29281259e-001
,,,6.68000000e-010,-5.34656286e-001
,,,6.72000000e-010,-5.32000005e-001
,,,6.76000000e-010,-5.32000005e-001
,,,6.80000000e-010,-5.33062518e-001
,,,6.84000000e-010,-5.33093750e-001
,,,6.88000000e-010,-5.27750015e-001
,,,6.92000000e-010,-5.32437503e-001
,,,6.96000000e-010,-5.32249987e-001
,,,7.00000000e-010,-5.41906238e-001
,,,7.04000000e-010,-5.40000021e-001
,,,7.08000000e-010,-5.37062526e-001
,,,7.12000000e-010,-5.42625010e-001
,,,7.16000000e-010,-5.40000021e-001
,,,7.20000000e-010,-5.27718782e-001
,,,7.24000000e-010,-5.34062505e-001
,,,7.28000000e-010,-5.42625010e-001
,,,7.32000000e-010,-5.40000021e-001
,,,7.36000000e-010,-5.32218754e-001
,,,7.40000000e-010,-5.40406287e-001
,,,7.44000000e-010,-5.40000021e-001
,,,7.48000000e-010,-5.29937506e-001
,,,7.52000000e-010,-5.35531282e-001
,,,7.56000000e-010,-5.36374986e-001
,,,7.60000000e-010,-5.40000021e-001
,,,7.64000000e-010,-5.40000021e-001
,,,7.68000000e-010,-5.34093738e-001
,,,7.72000000e-010,-5.33250034e-001
,,,7.76000000e-010,-5.42343736e-001
,,,7.80000000e-010,-5.40000021e-001
,,,7.84000000e-010,-5.34906268e-001
,,,7.88000000e-010,-5.37937522e-001
,,,7.92000000e-010,-5.33437490e-001
,,,7.96000000e-010,-5.31281233e-001
,,,8.00000000e-010,-5.33281267e-001
,,,8.04000000e-010,-5.38968742e-001
,,,8.08000000e-010,-5.34875035e-001
,,,8.12000000e-010,-5.32781243e-001
,,,8.16000000e-010,-5.33562481e-001
,,,8.20000000e-010,-5.32218754e-001
,,,8.24000000e-010,-5.31374991e-001
,,,8.28000000e-010,-5.36406279e-001
,,,8.32000000e-010,-5.32000005e-001
,,,8.36000000e-010,-5.27218759e-001
,,,8.40000000e-010,-5.28249979e-001
,,,8.44000000e-010,-5.47312498e-001
,,,8.48000000e-010,-5.55999994e-001
,,,8.52000000e-010,-5.49062490e-001
,,,8.56000000e-010,-5.45843780e-001
,,,8.60000000e-010,-5.35187483e-001
,,,8.64000000e-010,-5.32249987e-001
,,,8.68000000e-010,-5.32000005e-001
,,,8.72000000e-010,-5.41656256e-001
,,,8.76000000e-010,-5.38906276e-001
,,,8.80000000e-010,-5.33093750e-001
,,,8.84000000e-010,-5.32000005e-001
,,,8.88000000e-010,-5.30968785e-001
,,,8.92000000e-010,-5.32000005e-001
,,,8.96000000e-010,-5.30968785e-001
,,,9.00000000e-010,-5.39250016e-001
,,,9.04000000e-010,-5.47218740e-001
,,,9.08000000e-010,-5.48000038e-001
,,,9.12000000e-010,-5.54125011e-001
,,,9.16000000e-010,-5.48624992e-001
,,,9.20000000e-010,-5.33718765e-001
,,,9.24000000e-010,-5.32000005e-001
,,,9.28000000e-010,-5.33250034e-001
,,,9.32000000e-010,-5.34562528e-001
,,,9.36000000e-010,-5.40218771e-001
,,,9.40000000e-010,-5.40000021e-001
,,,9.44000000e-010,-5.32531261e-001
,,,9.48000000e-010,-5.32187521e-001
,,,9.52000000e-010,-5.40000021e-001
,,,9.56000000e-010,-5.43125033e-001
